run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:28:28.238853+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,6,1,41,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1242,1,4040
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:28:33.507059+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,6,2,42,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1269,1,5268
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:28:40.340705+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,6,3,43,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1298,1,6833
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:28:47.732072+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,6,4,44,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1325,1,7391
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:28:53.032614+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,6,5,45,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1352,1,5300
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:28:58.741637+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,6,6,46,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1381,1,5708
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:29:04.304089+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,6,7,47,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1408,1,5562
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:29:11.273826+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,6,8,48,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1437,1,6969
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:29:23.818912+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,7,1,49,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1464,1,12544
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:29:29.351590+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,7,2,50,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1491,1,5532
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:29:33.105173+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,7,3,51,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1520,1,3753
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:29:44.590650+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,7,4,52,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1549,1,11485
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:29:47.751933+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,7,5,53,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1578,1,3161
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:29:55.362342+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,7,6,54,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1605,1,7610
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:30:00.958398+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,7,7,55,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1634,1,5595
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:30:09.720134+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,7,8,56,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1661,1,8761
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:30:16.850664+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,8,1,57,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1688,1,7130
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:30:23.832676+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,8,2,58,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1715,1,6981
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:30:29.465396+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,8,3,59,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1744,1,5632
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:30:32.032231+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,8,4,60,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1773,1,2566
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:30:57.951036+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,8,5,61,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1802,1,25918
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:31:23.915235+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,8,6,62,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1831,1,25964
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:31:29.311626+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,8,7,63,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1858,1,5396
7a4621d0-3625-4259-b53d-f1b2f98e5dae,2026-09-09T15:31:32.530221+00:00,gemini-3.1-flash-lite,google,1.0,1006,minerals,neutral,1,8,8,64,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1885,1,3218
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:31:41.113079+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,1,1,1,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Alpha,Group Alpha,True,False,129,1,8581
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:31:55.730358+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,1,2,2,010,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,155,1,14617
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:32:01.478823+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,1,3,3,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Beta,Group Beta,True,False,183,1,5748
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:32:08.969379+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,1,4,4,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,211,1,7490
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:32:12.253562+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,1,5,5,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Beta,Group Beta,True,False,239,1,3284
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:32:19.826019+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,1,6,6,001,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,265,1,7572
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:32:27.131745+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,1,7,7,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,293,1,7305
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:32:33.763900+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,1,8,8,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,319,1,6632
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:34:19.036163+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,2,1,9,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,347,1,105272
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:34:24.997098+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,2,2,10,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,375,1,5960
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:34:27.077159+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,2,3,11,010,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,402,1,2079
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:34:34.843431+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,2,4,12,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,431,1,7766
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:34:41.837736+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,2,5,13,001,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,458,1,6994
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:34:47.123392+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,2,6,14,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,485,1,5285
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:34:52.595071+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,2,7,15,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,514,1,5471
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:34:56.117817+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,2,8,16,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,541,1,3522
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:35:02.477920+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,3,1,17,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,570,1,6359
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:35:12.996090+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,3,2,18,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,599,1,10518
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:35:17.634331+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,3,3,19,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,626,1,4638
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:35:22.196263+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,3,4,20,010,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,653,1,4561
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:35:27.644147+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,3,5,21,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,680,1,5447
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:35:52.117838+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,3,6,22,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,709,1,24473
