run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:07:00.226822+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,4,3,27,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,850,1,6009
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:07:06.200382+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,4,4,28,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,877,1,5973
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:07:12.248930+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,4,5,29,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,906,1,6048
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:07:18.235043+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,4,6,30,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,933,1,5985
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:07:25.375086+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,4,7,31,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,960,1,7139
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:07:30.023800+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,4,8,32,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,989,1,4648
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:07:36.865536+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,5,1,33,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1018,1,6841
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:07:42.115694+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,5,2,34,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1045,1,5250
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:07:48.378688+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,5,3,35,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1074,1,6262
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:07:54.405252+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,5,4,36,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1103,1,6026
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:08:00.061356+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,5,5,37,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1130,1,5655
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:08:06.453268+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,5,6,38,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1157,1,6391
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:08:12.115698+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,5,7,39,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1186,1,5662
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:08:18.288878+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,5,8,40,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1213,1,6173
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:08:24.347414+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,6,1,41,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1242,1,6058
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:08:30.469621+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,6,2,42,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1269,1,6122
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:08:36.073933+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,6,3,43,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1296,1,5604
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:08:42.307358+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,6,4,44,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1325,1,6233
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:08:48.385498+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,6,5,45,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1352,1,6077
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:08:54.224689+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,6,6,46,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1381,1,5839
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:09:00.234626+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,6,7,47,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1408,1,6009
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:09:06.419754+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,6,8,48,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1437,1,6184
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:09:11.976401+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,7,1,49,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1466,1,5556
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:09:18.229583+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,7,2,50,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1495,1,6253
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:09:24.543862+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,7,3,51,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1524,1,6314
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:09:30.050768+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,7,4,52,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1551,1,5506
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:09:36.351308+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,7,5,53,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1578,1,6300
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:09:42.246814+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,7,6,54,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1605,1,5895
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:09:48.388965+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,7,7,55,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1634,1,6142
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:09:54.188798+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,7,8,56,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1661,1,5799
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:10:00.665457+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,8,1,57,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1690,1,6476
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:10:06.168416+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,8,2,58,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1717,1,5502
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:10:12.448560+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,8,3,59,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1746,1,6279
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:10:18.084591+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,8,4,60,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1773,1,5635
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:10:24.523381+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,8,5,61,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1800,1,6438
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:10:30.028140+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,8,6,62,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1827,1,5504
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:10:36.478456+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,8,7,63,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1856,1,6450
3de6b9cc-f28c-4ea0-9e3f-1b01afeb0f1f,2026-09-12T08:10:42.008182+00:00,gemini-3.1-flash-lite,google,1.0,6009,minerals,neutral,6,8,8,64,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1885,1,5529
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:10:48.247155+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,1,1,1,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,131,1,6237
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:10:54.256799+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,1,2,2,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,159,1,6009
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:11:00.353726+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,1,3,3,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,185,1,6096
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:11:06.304119+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,1,4,4,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,211,1,5950
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:11:12.162708+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,1,5,5,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Beta,Group Beta,True,False,239,1,5858
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:11:18.168399+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,1,6,6,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Alpha,Group Alpha,True,False,267,1,6005
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:11:24.202525+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,1,7,7,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Alpha,Group Alpha,True,False,293,1,6034
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:11:30.200723+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,1,8,8,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,319,1,5998
